year,month,countrycode,predicted_temperature,country
2040,6,126,12.797785,Liechtenstein
2040,7,126,13.518954,Liechtenstein
2040,8,126,13.45816,Liechtenstein
2040,9,126,10.63437,Liechtenstein
2040,10,126,5.3676276,Liechtenstein
2040,11,126,0.6339982,Liechtenstein
2040,12,126,-2.9826236,Liechtenstein
2040,1,127,-5.9515896,Lithuania
2040,2,127,-5.114293,Lithuania
2040,3,127,-0.20887753,Lithuania
2040,4,127,5.3996058,Lithuania
2040,5,127,11.428024,Lithuania
2040,6,127,15.918525,Lithuania
2040,7,127,16.453714,Lithuania
2040,8,127,16.394331,Lithuania
2040,9,127,11.799354,Lithuania
2040,10,127,6.354428,Lithuania
2040,11,127,2.591251,Lithuania
2040,12,127,-2.0291476,Lithuania
2040,1,128,0.4698097,Luxembourg
2040,2,128,1.3071095,Luxembourg
2040,3,128,5.514384,Luxembourg
2040,4,128,8.109844,Luxembourg
2040,5,128,13.016326,Luxembourg
2040,6,128,16.46423,Luxembourg
2040,7,128,17.353786,Luxembourg
2040,8,128,17.203033,Luxembourg
2040,9,128,14.261638,Luxembourg
2040,10,128,9.476001,Luxembourg
2040,11,128,5.33762,Luxembourg
2040,12,128,2.5947924,Luxembourg
2040,1,129,14.829612,Macau
2040,2,129,16.186316,Macau
2040,3,129,18.70946,Macau
2040,4,129,22.087996,Macau
2040,5,129,26.097736,Macau
2040,6,129,27.94622,Macau
2040,7,129,28.697216,Macau
2040,8,129,28.546463,Macau
2040,9,129,27.312582,Macau
2040,10,129,24.55118,Macau
2040,11,129,21.188759,Macau
2040,12,129,17.60793,Macau
2040,1,130,-0.14285979,Macedonia
2040,2,130,1.9885265,Macedonia
2040,3,130,6.526238,Macedonia
2040,4,130,9.9788885,Macedonia
2040,5,130,14.742834,Macedonia
2040,6,130,19.143576,Macedonia
2040,7,130,20.76633,Macedonia
2040,8,130,20.406277,Macedonia
2040,9,130,16.613369,Macedonia
2040,10,130,10.857515,Macedonia
2040,11,130,6.3714604,Macedonia
2040,12,130,1.8779901,Macedonia
2040,1,131,25.013815,Madagascar
2040,2,131,25.344051,Madagascar
2040,3,131,25.007826,Madagascar
2040,4,131,23.730692,Madagascar
2040,5,131,21.829723,Madagascar
2040,6,131,19.939991,Madagascar
2040,7,131,19.653109,Madagascar
2040,8,131,20.064863,Madagascar
2040,9,131,21.464142,Madagascar
2040,10,131,23.767632,Madagascar
2040,11,131,24.707634,Madagascar
2040,12,131,25.500483,Madagascar
2040,1,132,22.67579,Malawi
2040,2,132,23.337673,Malawi
2040,3,132,23.024149,Malawi
2040,4,132,21.577038,Malawi
2040,5,132,20.111935,Malawi
2040,6,132,18.639635,Malawi
2040,7,132,18.10934,Malawi
2040,8,132,19.038588,Malawi
2040,9,132,21.37741,Malawi
2040,10,132,24.017956,Malawi
2040,11,132,23.85377,Malawi
2040,12,132,23.947939,Malawi
2040,1,133,25.324492,Malaysia
2040,2,133,26.233498,Malaysia
2040,3,133,26.173153,Malaysia
2040,4,133,26.479408,Malaysia
2040,5,133,27.429548,Malaysia
2040,6,133,27.12915,Malaysia
2040,7,133,26.217657,Malaysia
2040,8,133,26.289444,Malaysia
2040,9,133,26.567974,Malaysia
2040,10,133,26.214314,Malaysia
2040,11,133,25.6399,Malaysia
2040,12,133,25.926737,Malaysia
2040,1,134,21.980154,Mali
2040,2,134,24.50692,Mali
2040,3,134,27.561935,Mali
2040,4,134,30.90714,Mali
2040,5,134,33.01436,Mali
2040,6,134,33.435226,Mali
2040,7,134,31.788097,Mali
2040,8,134,31.67534,Mali
2040,9,134,30.87622,Mali
2040,10,134,29.421606,Mali
2040,11,134,26.514448,Mali
2040,12,134,22.884575,Mali
2040,1,135,12.97955,Malta
2040,2,135,13.371399,Malta
2040,3,135,14.016386,Malta
2040,4,135,15.735706,Malta
2040,5,135,18.698475,Malta
2040,6,135,22.679657,Malta
2040,7,135,24.837862,Malta
2040,8,135,25.080881,Malta
2040,9,135,24.138891,Malta
2040,10,135,20.964275,Malta
2040,11,135,17.549896,Malta
2040,12,135,14.790994,Malta
2040,1,136,24.262934,Martinique
2040,2,136,25.029957,Martinique
2040,3,136,25.434338,Martinique
2040,4,136,25.909472,Martinique
2040,5,136,27.290619,Martinique
2040,6,136,27.972195,Martinique
2040,7,136,27.714716,Martinique
2040,8,136,27.967882,Martinique
2040,9,136,27.515848,Martinique
2040,10,136,26.859728,Martinique
2040,11,136,26.270594,Martinique
2040,12,136,25.76886,Martinique
2040,1,137,20.71773,Mauritania
2040,2,137,22.912441,Mauritania
2040,3,137,25.830334,Mauritania
2040,4,137,28.218874,Mauritania
2040,5,137,31.281275,Mauritania
2040,6,137,32.929214,Mauritania
2040,7,137,32.75224,Mauritania
2040,8,137,32.577446,Mauritania
2040,9,137,31.770624,Mauritania
2040,10,137,29.884714,Mauritania
2040,11,137,25.621616,Mauritania
2040,12,137,21.58942,Mauritania
2040,1,138,26.14131,Mauritius
2040,2,138,26.762262,Mauritius
2040,3,138,26.282457,Mauritius
2040,4,138,25.083174,Mauritius
2040,5,138,23.526573,Mauritius
2040,6,138,22.200281,Mauritius
2040,7,138,21.424223,Mauritius
2040,8,138,21.404993,Mauritius
2040,9,138,21.64915,Mauritius
2040,10,138,22.677286,Mauritius
2040,11,138,24.123844,Mauritius
2040,12,138,25.80078,Mauritius
2040,1,139,26.860035,Mayotte
2040,2,139,27.559692,Mayotte
2040,3,139,27.71679,Mayotte
2040,4,139,27.166742,Mayotte
2040,5,139,26.955471,Mayotte
2040,6,139,26.19639,Mayotte
2040,7,139,25.210125,Mayotte
2040,8,139,25.208025,Mayotte
2040,9,139,25.469114,Mayotte
2040,10,139,26.367582,Mayotte
2040,11,139,26.694233,Mayotte
2040,12,139,27.802246,Mayotte
2040,1,140,15.188785,Mexico
2040,2,140,16.807615,Mexico
2040,3,140,19.03735,Mexico
2040,4,140,21.416332,Mexico
2040,5,140,23.703764,Mexico
2040,6,140,24.91125,Mexico
2040,7,140,24.757639,Mexico
2040,8,140,24.709415,Mexico
2040,9,140,23.567352,Mexico
2040,10,140,21.596529,Mexico
2040,11,140,18.761429,Mexico
2040,12,140,16.412245,Mexico
2040,1,141,-3.3878043,Moldova
2040,2,141,-1.8238523,Moldova
2040,3,141,3.1045723,Moldova
2040,4,141,9.496068,Moldova
2040,5,141,15.126491,Moldova
2040,6,141,19.16822,Moldova
2040,7,141,20.601555,Moldova
2040,8,141,20.179428,Moldova
2040,9,141,15.837473,Moldova
2040,10,141,9.701539,Moldova
2040,11,141,4.241691,Moldova
2040,12,141,0.15060078,Moldova
2040,1,142,0.5019097,Monaco
2040,2,142,1.9772134,Monaco
2040,3,142,5.7194777,Monaco
2040,4,142,7.928826,Monaco
2040,5,142,12.254893,Monaco
2040,6,142,16.738503,Monaco
2040,7,142,18.458738,Monaco
2040,8,142,18.045963,Monaco
2040,9,142,14.474213,Monaco
2040,10,142,9.685841,Monaco
2040,11,142,5.0962615,Monaco
2040,12,142,1.4480689,Monaco
2040,1,143,-20.053654,Mongolia
2040,2,143,-15.371332,Mongolia
2040,3,143,-8.327478,Mongolia
2040,4,143,2.0709834,Mongolia
2040,5,143,9.879158,Mongolia
2040,6,143,15.944265,Mongolia
2040,7,143,17.535967,Mongolia
2040,8,143,16.207764,Mongolia
2040,9,143,9.640932,Mongolia
2040,10,143,0.7799215,Mongolia
2040,11,143,-10.1764145,Mongolia
2040,12,143,-17.230833,Mongolia
2040,1,144,0.5958803,Montenegro
2040,2,144,2.1200776,Montenegro
2040,3,144,6.18438,Montenegro
2040,4,144,9.564754,Montenegro
2040,5,144,14.325055,Montenegro
2040,6,144,18.445972,Montenegro
2040,7,144,20.2162,Montenegro
2040,8,144,19.952736,Montenegro
2040,9,144,16.129925,Montenegro
2040,10,144,10.904081,Montenegro
2040,11,144,6.0408287,Montenegro
2040,12,144,2.1025822,Montenegro
2040,1,145,24.907812,Montserrat
2040,2,145,25.607471,Montserrat
2040,3,145,25.656244,Montserrat
2040,4,145,25.991425,Montserrat
2040,5,145,27.063211,Montserrat
2040,6,145,28.033175,Montserrat
2040,7,145,27.901525,Montserrat
2040,8,145,28.064676,Montserrat
2040,9,145,27.575912,Montserrat
2040,10,145,27.183397,Montserrat
2040,11,145,26.621405,Montserrat
2040,12,145,25.814863,Montserrat
2040,1,146,10.598312,Morocco
2040,2,146,12.455599,Morocco
2040,3,146,14.371345,Morocco
2040,4,146,15.921994,Morocco
2040,5,146,19.188757,Morocco
2040,6,146,23.281286,Morocco
2040,7,146,26.16085,Morocco
2040,8,146,26.19234,Morocco
2040,9,146,23.016102,Morocco
2040,10,146,18.487583,Morocco
2040,11,146,14.25704,Morocco
2040,12,146,11.553679,Morocco
2040,1,147,25.531979,Mozambique
2040,2,147,25.858112,Mozambique
2040,3,147,25.42133,Mozambique
2040,4,147,24.199596,Mozambique
2040,5,147,21.411104,Mozambique
2040,6,147,20.089544,Mozambique
2040,7,147,19.901588,Mozambique
2040,8,147,21.036495,Mozambique
2040,9,147,23.079914,Mozambique
2040,10,147,26.072525,Mozambique
2040,11,147,26.627415,Mozambique
2040,12,147,26.68776,Mozambique
2040,1,148,23.688269,Namibia
2040,2,148,23.58055,Namibia
2040,3,148,22.962513,Namibia
2040,4,148,20.908203,Namibia
2040,5,148,18.229856,Namibia
2040,6,148,15.679238,Namibia
2040,7,148,15.371893,Namibia
2040,8,148,17.007278,Namibia
2040,9,148,20.388922,Namibia
2040,10,148,22.52459,Namibia
2040,11,148,23.61814,Namibia
2040,12,148,24.488089,Namibia
2040,1,149,6.1047087,Nepal
2040,2,149,7.745141,Nepal
2040,3,149,12.870642,Nepal
2040,4,149,16.437153,Nepal
2040,5,149,19.315727,Nepal
2040,6,149,21.52676,Nepal
2040,7,149,20.63195,Nepal
2040,8,149,20.794104,Nepal
2040,9,149,19.321377,Nepal
2040,10,149,16.076618,Nepal
2040,11,149,11.890838,Nepal
2040,12,149,7.9737663,Nepal
2040,1,150,0.35189492,Netherlands
2040,2,150,1.2024225,Netherlands
2040,3,150,4.8307147,Netherlands
2040,4,150,7.628446,Netherlands
2040,5,150,11.934076,Netherlands
2040,6,150,15.772765,Netherlands
2040,7,150,16.565474,Netherlands
2040,8,150,16.690966,Netherlands
2040,9,150,14.985814,Netherlands
2040,10,150,11.033747,Netherlands
2040,11,150,6.5774465,Netherlands
2040,12,150,4.158878,Netherlands
2040,1,151,-0.0464677,Netherlands (Europe)
2040,2,151,0.75342745,Netherlands (Europe)
2040,3,151,4.3905954,Netherlands (Europe)
2040,4,151,7.160394,Netherlands (Europe)
2040,5,151,11.5412035,Netherlands (Europe)
2040,6,151,15.671906,Netherlands (Europe)
2040,7,151,16.321009,Netherlands (Europe)
2040,8,151,16.469664,Netherlands (Europe)
2040,9,151,14.645342,Netherlands (Europe)
2040,10,151,10.616712,Netherlands (Europe)
2040,11,151,6.233402,Netherlands (Europe)
2040,12,151,3.814829,Netherlands (Europe)
2040,1,152,25.136854,New Caledonia
2040,2,152,25.754847,New Caledonia
2040,3,152,25.699825,New Caledonia
2040,4,152,23.761738,New Caledonia
2040,5,152,22.571411,New Caledonia
2040,6,152,21.35592,New Caledonia
2040,7,152,20.200209,New Caledonia
2040,8,152,20.312794,New Caledonia
2040,9,152,20.626797,New Caledonia
2040,10,152,21.631931,New Caledonia
2040,11,152,23.184902,New Caledonia
2040,12,152,24.796593,New Caledonia
2040,1,153,14.973192,New Zealand
2040,2,153,15.47677,New Zealand
2040,3,153,14.456051,New Zealand
2040,4,153,11.460732,New Zealand
2040,5,153,8.317606,New Zealand
2040,6,153,6.2788277,New Zealand
2040,7,153,6.1572037,New Zealand
2040,8,153,6.8786387,New Zealand
2040,9,153,8.531975,New Zealand
2040,10,153,10.541923,New Zealand
2040,11,153,12.198316,New Zealand
2040,12,153,14.137702,New Zealand
2040,1,154,25.001064,Nicaragua
2040,2,154,25.488165,Nicaragua
2040,3,154,27.005306,Nicaragua
2040,4,154,27.53533,Nicaragua
2040,5,154,27.816586,Nicaragua
2040,6,154,27.181122,Nicaragua
2040,7,154,26.037716,Nicaragua
2040,8,154,26.087978,Nicaragua
2040,9,154,26.128233,Nicaragua
2040,10,154,26.067951,Nicaragua
2040,11,154,25.529676,Nicaragua
2040,12,154,26.101433,Nicaragua
2040,1,155,20.09465,Niger
2040,2,155,22.943811,Niger
2040,3,155,27.15054,Niger
2040,4,155,30.38223,Niger
2040,5,155,32.442715,Niger
2040,6,155,32.7783,Niger
2040,7,155,30.810192,Niger
2040,8,155,30.421583,Niger
2040,9,155,30.13448,Niger
2040,10,155,28.946566,Niger
2040,11,155,24.830345,Niger
2040,12,155,20.389277,Niger
2040,1,156,24.958393,Nigeria
2040,2,156,26.95589,Nigeria
2040,3,156,28.846834,Nigeria
2040,4,156,29.374083,Nigeria
2040,5,156,29.010725,Nigeria
2040,6,156,28.2103,Nigeria
2040,7,156,26.229025,Nigeria
2040,8,156,26.166187,Nigeria
2040,9,156,26.315235,Nigeria
2040,10,156,26.626856,Nigeria
2040,11,156,25.871574,Nigeria
2040,12,156,25.366512,Nigeria
2040,1,157,26.170443,Niue
2040,2,157,27.032055,Niue
2040,3,157,27.02496,Niue
2040,4,157,26.066751,Niue
2040,5,157,25.02788,Niue
2040,6,157,24.478888,Niue
2040,7,157,23.756113,Niue
2040,8,157,23.812449,Niue
2040,9,157,24.115667,Niue
2040,10,157,24.891314,Niue
2040,11,157,25.483099,Niue
2040,12,157,25.544926,Niue
2040,1,158,-11.783548,North America
2040,2,158,-10.014171,North America
2040,3,158,-5.409327,North America
2040,4,158,1.0755191,North America
2040,5,158,8.366903,North America
2040,6,158,13.986723,North America
2040,7,158,15.88926,North America
2040,8,158,15.275179,North America
2040,9,158,10.5329275,North America
2040,10,158,4.1506877,North America
2040,11,158,-3.3849883,North America
2040,12,158,-9.218736,North America
2040,1,159,-8.889628,North Korea
2040,2,159,-6.619385,North Korea
2040,3,159,-0.24378552,North Korea
2040,4,159,7.1557264,North Korea
2040,5,159,13.161778,North Korea
2040,6,159,18.111448,North Korea
2040,7,159,20.825026,North Korea
2040,8,159,21.161503,North Korea
2040,9,159,16.076147,North Korea
2040,10,159,9.336896,North Korea
2040,11,159,1.266038,North Korea
2040,12,159,-6.003135,North Korea
2040,1,160,25.970922,Northern Mariana Islands
2040,2,160,26.556108,Northern Mariana Islands
2040,3,160,26.31398,Northern Mariana Islands
2040,4,160,26.981478,Northern Mariana Islands
2040,5,160,27.550297,Northern Mariana Islands
2040,6,160,28.33465,Northern Mariana Islands
2040,7,160,27.592209,Northern Mariana Islands
2040,8,160,27.679605,Northern Mariana Islands
2040,9,160,27.4704,Northern Mariana Islands
2040,10,160,27.389833,Northern Mariana Islands
2040,11,160,27.469788,Northern Mariana Islands
2040,12,160,26.864767,Northern Mariana Islands
2040,1,161,-9.719776,Norway
2040,2,161,-8.95738,Norway
2040,3,161,-6.532348,Norway
2040,4,161,-2.2185347,Norway
2040,5,161,3.7727594,Norway
2040,6,161,8.464941,Norway
2040,7,161,10.538573,Norway
2040,8,161,10.058978,Norway
2040,9,161,5.9477854,Norway
2040,10,161,0.40059677,Norway
2040,11,161,-4.118756,Norway
2040,12,161,-6.736519,Norway
2040,1,162,26.760963,Oceania
2040,2,162,26.910398,Oceania
2040,3,162,25.710186,Oceania
2040,4,162,21.635424,Oceania
2040,5,162,17.36696,Oceania
2040,6,162,15.456656,Oceania
2040,7,162,15.191784,Oceania
2040,8,162,16.060078,Oceania
2040,9,162,18.680023,Oceania
2040,10,162,22.86515,Oceania
2040,11,162,25.15428,Oceania
2040,12,162,27.21416,Oceania
2040,1,163,19.974503,Oman
2040,2,163,21.349375,Oman
2040,3,163,24.72519,Oman
2040,4,163,28.413136,Oman
2040,5,163,31.705027,Oman
2040,6,163,33.393967,Oman
2040,7,163,32.955925,Oman
2040,8,163,31.97783,Oman
2040,9,163,29.774519,Oman
2040,10,163,27.285936,Oman
2040,11,163,24.637962,Oman
2040,12,163,21.52129,Oman
2040,1,164,8.873354,Pakistan
2040,2,164,11.799412,Pakistan
2040,3,164,16.7951,Pakistan
2040,4,164,22.806957,Pakistan
2040,5,164,27.829832,Pakistan
2040,6,164,30.185509,Pakistan
2040,7,164,29.590864,Pakistan
2040,8,164,28.826675,Pakistan
2040,9,164,26.355583,Pakistan
2040,10,164,21.58314,Pakistan
2040,11,164,15.687962,Pakistan
2040,12,164,10.992457,Pakistan
2040,1,165,26.764679,Palau
2040,2,165,27.006989,Palau
2040,3,165,27.523102,Palau
2040,4,165,27.463978,Palau
2040,5,165,27.73483,Palau
2040,6,165,28.117014,Palau
2040,7,165,27.639381,Palau
2040,8,165,27.605778,Palau
2040,9,165,27.545967,Palau
2040,10,165,27.87804,Palau
2040,11,165,28.089445,Palau
2040,12,165,27.676048,Palau
2040,1,166,21.337694,Palestina
2040,2,166,22.02761,Palestina
2040,3,166,23.061604,Palestina
2040,4,166,23.314293,Palestina
2040,5,166,24.379457,Palestina
2040,6,166,25.167604,Palestina
2040,7,166,24.917194,Palestina
2040,8,166,24.983242,Palestina
2040,9,166,24.665941,Palestina
2040,10,166,24.011547,Palestina
2040,11,166,23.004608,Palestina
2040,12,166,21.990267,Palestina
2040,1,167,26.629892,Palmyra Atoll
2040,2,167,26.898712,Palmyra Atoll
2040,3,167,27.344542,Palmyra Atoll
2040,4,167,27.092367,Palmyra Atoll
2040,5,167,27.493078,Palmyra Atoll
2040,6,167,27.777803,Palmyra Atoll
2040,7,167,27.57648,Palmyra Atoll
2040,8,167,27.704536,Palmyra Atoll
2040,9,167,27.52031,Palmyra Atoll
2040,10,167,27.746572,Palmyra Atoll
2040,11,167,27.83069,Palmyra Atoll
2040,12,167,27.619747,Palmyra Atoll
2040,1,168,26.116102,Panama
2040,2,168,26.475111,Panama
2040,3,168,27.220598,Panama
2040,4,168,26.848328,Panama
2040,5,168,26.946623,Panama
2040,6,168,26.835495,Panama
2040,7,168,26.540653,Panama
2040,8,168,26.69852,Panama
2040,9,168,26.41379,Panama
2040,10,168,26.474321,Panama
2040,11,168,26.631296,Panama
2040,12,168,26.618202,Panama
2040,1,169,24.84075,Papua New Guinea
2040,2,169,24.919449,Papua New Guinea
2040,3,169,25.206053,Papua New Guinea
2040,4,169,24.492651,Papua New Guinea
2040,5,169,24.489855,Papua New Guinea
2040,6,169,23.969404,Papua New Guinea
2040,7,169,23.674562,Papua New Guinea
2040,8,169,23.880339,Papua New Guinea
2040,9,169,24.290745,Papua New Guinea
2040,10,169,24.812506,Papua New Guinea
2040,11,169,25.512676,Papua New Guinea
2040,12,169,25.625221,Papua New Guinea
2040,1,170,27.129768,Paraguay
2040,2,170,27.108225,Paraguay
2040,3,170,25.93013,Paraguay
2040,4,170,22.673578,Paraguay
2040,5,170,20.52676,Paraguay
2040,6,170,19.669825,Paraguay
2040,7,170,19.5451,Paraguay
2040,8,170,19.932518,Paraguay
2040,9,170,22.402096,Paraguay
2040,10,170,24.800581,Paraguay
2040,11,170,26.260025,Paraguay
2040,12,170,27.57045,Paraguay
2040,1,171,20.744131,Peru
2040,2,171,20.78875,Peru
2040,3,171,21.23954,Peru
2040,4,171,20.118162,Peru
2040,5,171,19.359348,Peru
2040,6,171,18.80561,Peru
2040,7,171,18.531233,Peru
2040,8,171,18.94367,Peru
2040,9,171,19.658564,Peru
2040,10,171,20.52587,Peru
2040,11,171,21.15065,Peru
2040,12,171,21.207222,Peru
2040,1,172,25.28501,Philippines
2040,2,172,25.482206,Philippines
2040,3,172,26.823315,Philippines
2040,4,172,27.029295,Philippines
2040,5,172,27.849949,Philippines
2040,6,172,27.823526,Philippines
2040,7,172,27.130795,Philippines
2040,8,172,27.381971,Philippines
2040,9,172,26.89852,Philippines
2040,10,172,27.142006,Philippines
2040,11,172,26.880375,Philippines
2040,12,172,26.349316,Philippines
2040,1,173,-3.288899,Poland
2040,2,173,-2.0683036,Poland
2040,3,173,2.6366193,Poland
2040,4,173,7.686078,Poland
2040,5,173,13.003532,Poland
2040,6,173,16.525545,Poland
2040,7,173,17.078932,Poland
2040,8,173,17.331457,Poland
2040,9,173,13.857926,Poland
2040,10,173,7.969566,Poland
2040,11,173,2.5569553,Poland
2040,12,173,-0.55009645,Poland
2040,1,174,8.408087,Portugal
2040,2,174,9.553454,Portugal
2040,3,174,10.881333,Portugal
2040,4,174,12.810565,Portugal
2040,5,174,15.979057,Portugal
2040,6,174,19.340809,Portugal
2040,7,174,21.05507,Portugal
2040,8,174,21.092924,Portugal
2040,9,174,19.564686,Portugal
2040,10,174,15.78276,Portugal
2040,11,174,12.151217,Portugal
2040,12,174,9.546503,Portugal
2040,1,175,23.519266,Puerto Rico
2040,2,175,23.680733,Puerto Rico
2040,3,175,23.909204,Puerto Rico
2040,4,175,24.518791,Puerto Rico
2040,5,175,26.115692,Puerto Rico
2040,6,175,27.388378,Puerto Rico
2040,7,175,27.266567,Puerto Rico
2040,8,175,27.4239,Puerto Rico
2040,9,175,27.11034,Puerto Rico
2040,10,175,26.675806,Puerto Rico
2040,11,175,25.850378,Puerto Rico
2040,12,175,24.89754,Puerto Rico
2040,1,176,17.253506,Qatar
2040,2,176,19.225538,Qatar
2040,3,176,22.043747,Qatar
2040,4,176,26.083265,Qatar
2040,5,176,31.541739,Qatar
2040,6,176,34.398113,Qatar
2040,7,176,34.837494,Qatar
2040,8,176,34.800045,Qatar
2040,9,176,32.978367,Qatar
2040,10,176,29.735157,Qatar
2040,11,176,25.159704,Qatar
2040,12,176,20.208302,Qatar
2040,1,177,25.414087,Reunion
2040,2,177,26.047009,Reunion
2040,3,177,25.906157,Reunion
2040,4,177,24.824572,Reunion
2040,5,177,23.544489,Reunion
2040,6,177,22.816898,Reunion
2040,7,177,21.665007,Reunion
2040,8,177,21.572437,Reunion
2040,9,177,21.549694,Reunion
2040,10,177,22.041449,Reunion
2040,11,177,23.259863,Reunion
2040,12,177,25.023249,Reunion
2040,1,178,-2.8289328,Romania
2040,2,178,-1.0201563,Romania
2040,3,178,3.9644687,Romania
2040,4,178,9.215775,Romania
2040,5,178,14.0356045,Romania
2040,6,178,18.385721,Romania
2040,7,178,19.844002,Romania
2040,8,178,19.137535,Romania
2040,9,178,15.541103,Romania
2040,10,178,8.611062,Romania
2040,11,178,4.592841,Romania
2040,12,178,1.0172404,Romania
2040,1,179,-25.947441,Russia
2040,2,179,-23.381952,Russia
2040,3,179,-16.177496,Russia
2040,4,179,-6.1236625,Russia
2040,5,179,4.5173435,Russia
2040,6,179,11.808031,Russia
2040,7,179,14.326368,Russia
2040,8,179,12.331324,Russia
2040,9,179,6.101315,Russia
2040,10,179,-4.4567757,Russia
2040,11,179,-16.410398,Russia
2040,12,179,-21.940472,Russia
2040,1,180,19.102201,Rwanda
2040,2,180,19.464342,Rwanda
2040,3,180,19.587175,Rwanda
2040,4,180,19.164015,Rwanda
2040,5,180,19.121937,Rwanda
2040,6,180,19.731691,Rwanda
2040,7,180,19.412603,Rwanda
2040,8,180,19.909853,Rwanda
2040,9,180,19.97212,Rwanda
2040,10,180,19.710321,Rwanda
2040,11,180,19.276316,Rwanda
2040,12,180,19.206388,Rwanda
2040,1,181,24.838352,Saint Barthélemy
2040,2,181,25.305693,Saint Barthélemy
2040,3,181,25.851818,Saint Barthélemy
2040,4,181,26.09291,Saint Barthélemy
2040,5,181,27.162853,Saint Barthélemy
2040,6,181,28.096523,Saint Barthélemy
2040,7,181,27.940554,Saint Barthélemy
2040,8,181,28.313528,Saint Barthélemy
2040,9,181,27.985693,Saint Barthélemy
2040,10,181,27.929077,Saint Barthélemy
2040,11,181,27.21144,Saint Barthélemy
2040,12,181,26.0328,Saint Barthélemy
2040,1,182,24.29921,Saint Kitts And Nevis
2040,2,182,24.797873,Saint Kitts And Nevis
2040,3,182,25.256254,Saint Kitts And Nevis
2040,4,182,25.551039,Saint Kitts And Nevis
2040,5,182,26.53632,Saint Kitts And Nevis
2040,6,182,27.389196,Saint Kitts And Nevis
2040,7,182,27.161222,Saint Kitts And Nevis
2040,8,182,27.402473,Saint Kitts And Nevis
2040,9,182,27.166061,Saint Kitts And Nevis
2040,10,182,27.049417,Saint Kitts And Nevis
2040,11,182,26.4041,Saint Kitts And Nevis
2040,12,182,25.43125,Saint Kitts And Nevis
2040,1,183,25.263018,Saint Lucia
2040,2,183,25.80788,Saint Lucia
2040,3,183,26.366812,Saint Lucia
2040,4,183,26.48016,Saint Lucia
2040,5,183,27.504993,Saint Lucia
2040,6,183,27.939821,Saint Lucia
2040,7,183,27.586365,Saint Lucia
2040,8,183,27.849642,Saint Lucia
2040,9,183,27.804325,Saint Lucia
2040,10,183,27.73951,Saint Lucia
2040,11,183,27.175465,Saint Lucia
2040,12,183,26.482077,Saint Lucia
2040,1,184,24.909925,Saint Martin
2040,2,184,25.447369,Saint Martin
2040,3,184,26.006035,Saint Martin
2040,4,184,26.119383,Saint Martin
2040,5,184,27.206772,Saint Martin
2040,6,184,28.199299,Saint Martin
2040,7,184,28.022623,Saint Martin
2040,8,184,28.328453,Saint Martin
2040,9,184,28.10157,Saint Martin
2040,10,184,27.942753,Saint Martin
2040,11,184,27.256401,Saint Martin
2040,12,184,26.112669,Saint Martin
2040,1,185,-3.5765066,Saint Pierre And Miquelon
2040,2,185,-4.7241135,Saint Pierre And Miquelon
2040,3,185,-1.0645633,Saint Pierre And Miquelon
2040,4,185,2.2980464,Saint Pierre And Miquelon
2040,5,185,6.706063,Saint Pierre And Miquelon
2040,6,185,11.072586,Saint Pierre And Miquelon
2040,7,185,14.37348,Saint Pierre And Miquelon
2040,8,185,14.837669,Saint Pierre And Miquelon
2040,9,185,12.19305,Saint Pierre And Miquelon
2040,10,185,7.5885386,Saint Pierre And Miquelon
2040,11,185,3.3059862,Saint Pierre And Miquelon
2040,12,185,-1.6263798,Saint Pierre And Miquelon
2040,1,186,25.728292,Saint Vincent And The Grenadines
2040,2,186,26.07112,Saint Vincent And The Grenadines
2040,3,186,26.703182,Saint Vincent And The Grenadines
2040,4,186,26.771515,Saint Vincent And The Grenadines
2040,5,186,27.67386,Saint Vincent And The Grenadines
2040,6,186,28.032661,Saint Vincent And The Grenadines
2040,7,186,27.77694,Saint Vincent And The Grenadines
2040,8,186,27.92308,Saint Vincent And The Grenadines
2040,9,186,27.923376,Saint Vincent And The Grenadines
2040,10,186,27.737896,Saint Vincent And The Grenadines
2040,11,186,27.362574,Saint Vincent And The Grenadines
2040,12,186,26.643494,Saint Vincent And The Grenadines
2040,1,187,26.54834,Samoa
2040,2,187,26.940905,Samoa
2040,3,187,27.065247,Samoa
2040,4,187,26.734495,Samoa
2040,5,187,26.831238,Samoa
2040,6,187,26.95983,Samoa
2040,7,187,26.365911,Samoa
2040,8,187,26.512053,Samoa
2040,9,187,26.382336,Samoa
2040,10,187,26.57961,Samoa
2040,11,187,26.468493,Samoa
2040,12,187,26.51008,Samoa
2040,1,188,6.541553,San Marino
2040,2,188,7.788262,San Marino
2040,3,188,9.345885,San Marino
2040,4,188,11.712655,San Marino
2040,5,188,16.139761,San Marino
2040,6,188,19.939945,San Marino
2040,7,188,21.32527,San Marino
2040,8,188,21.31997,San Marino
2040,9,188,19.771555,San Marino
2040,10,188,15.692799,San Marino
2040,11,188,11.979735,San Marino
2040,12,188,8.910009,San Marino
2040,1,189,26.19309,Sao Tome And Principe
2040,2,189,27.026344,Sao Tome And Principe
2040,3,189,27.263645,Sao Tome And Principe
2040,4,189,26.824673,Sao Tome And Principe
2040,5,189,26.82983,Sao Tome And Principe
2040,6,189,25.823847,Sao Tome And Principe
2040,7,189,24.980612,Sao Tome And Principe
2040,8,189,25.322617,Sao Tome And Principe
2040,9,189,25.464857,Sao Tome And Principe
2040,10,189,25.693932,Sao Tome And Principe
