year,month,countrycode,predicted_temperature,country
2019,7,117,27.908611,Kiribati
2019,8,117,28.22422,Kiribati
2019,9,117,27.642927,Kiribati
2019,10,117,27.16892,Kiribati
2019,11,117,26.708378,Kiribati
2019,12,117,26.130932,Kiribati
2020,1,117,26.078686,Kiribati
2020,2,117,26.613926,Kiribati
2020,3,117,26.800499,Kiribati
2020,4,117,26.803177,Kiribati
2020,5,117,27.24817,Kiribati
2020,6,117,27.939024,Kiribati
2020,7,117,27.908611,Kiribati
2020,8,117,28.22422,Kiribati
2020,9,117,27.642927,Kiribati
2020,10,117,27.16892,Kiribati
2020,11,117,26.708378,Kiribati
2020,12,117,26.130932,Kiribati
2021,1,117,26.078686,Kiribati
2021,2,117,26.613926,Kiribati
2021,3,117,26.800499,Kiribati
2021,4,117,26.803177,Kiribati
2021,5,117,27.24817,Kiribati
2021,6,117,27.939024,Kiribati
2021,7,117,27.908611,Kiribati
2021,8,117,28.22422,Kiribati
2021,9,117,27.642927,Kiribati
2021,10,117,27.16892,Kiribati
2021,11,117,26.708378,Kiribati
2021,12,117,26.130932,Kiribati
2022,1,117,26.078686,Kiribati
2022,2,117,26.613926,Kiribati
2022,3,117,26.800499,Kiribati
2022,4,117,26.803177,Kiribati
2022,5,117,27.24817,Kiribati
2022,6,117,27.939024,Kiribati
2022,7,117,27.908611,Kiribati
2022,8,117,28.22422,Kiribati
2022,9,117,27.642927,Kiribati
2022,10,117,27.16892,Kiribati
2022,11,117,26.708378,Kiribati
2022,12,117,26.130932,Kiribati
2023,1,117,26.078686,Kiribati
2023,2,117,26.613926,Kiribati
2023,3,117,26.800499,Kiribati
2023,4,117,26.803177,Kiribati
2023,5,117,27.24817,Kiribati
2023,6,117,27.939024,Kiribati
2023,7,117,27.908611,Kiribati
2023,8,117,28.22422,Kiribati
2023,9,117,27.642927,Kiribati
2023,10,117,27.16892,Kiribati
2023,11,117,26.708378,Kiribati
2023,12,117,26.130932,Kiribati
2024,1,117,26.078686,Kiribati
2024,2,117,26.613926,Kiribati
2024,3,117,26.800499,Kiribati
2024,4,117,26.803177,Kiribati
2024,5,117,27.24817,Kiribati
2024,6,117,27.939024,Kiribati
2024,7,117,27.908611,Kiribati
2024,8,117,28.22422,Kiribati
2024,9,117,27.642927,Kiribati
2024,10,117,27.16892,Kiribati
2024,11,117,26.708378,Kiribati
2024,12,117,26.130932,Kiribati
2025,1,117,26.078686,Kiribati
2025,2,117,26.613926,Kiribati
2025,3,117,26.800499,Kiribati
2025,4,117,26.803177,Kiribati
2025,5,117,27.24817,Kiribati
2025,6,117,27.939024,Kiribati
2025,7,117,27.908611,Kiribati
2025,8,117,28.22422,Kiribati
2025,9,117,27.642927,Kiribati
2025,10,117,27.16892,Kiribati
2025,11,117,26.708378,Kiribati
2025,12,117,26.130932,Kiribati
2026,1,117,26.078686,Kiribati
2026,2,117,26.613926,Kiribati
2026,3,117,26.800499,Kiribati
2026,4,117,26.803177,Kiribati
2026,5,117,27.24817,Kiribati
2026,6,117,27.939024,Kiribati
2026,7,117,27.908611,Kiribati
2026,8,117,28.22422,Kiribati
2026,9,117,27.642927,Kiribati
2026,10,117,27.16892,Kiribati
2026,11,117,26.708378,Kiribati
2026,12,117,26.130932,Kiribati
2027,1,117,26.078686,Kiribati
2027,2,117,26.613926,Kiribati
2027,3,117,26.800499,Kiribati
2027,4,117,26.803177,Kiribati
2027,5,117,27.24817,Kiribati
2027,6,117,27.939024,Kiribati
2027,7,117,27.908611,Kiribati
2027,8,117,28.22422,Kiribati
2027,9,117,27.642927,Kiribati
2027,10,117,27.16892,Kiribati
2027,11,117,26.708378,Kiribati
2027,12,117,26.130932,Kiribati
2028,1,117,26.078686,Kiribati
2028,2,117,26.613926,Kiribati
2028,3,117,26.800499,Kiribati
2028,4,117,26.803177,Kiribati
2028,5,117,27.24817,Kiribati
2028,6,117,27.939024,Kiribati
2028,7,117,27.908611,Kiribati
2028,8,117,28.22422,Kiribati
2028,9,117,27.642927,Kiribati
2028,10,117,27.16892,Kiribati
2028,11,117,26.708378,Kiribati
2028,12,117,26.130932,Kiribati
2029,1,117,26.078686,Kiribati
2029,2,117,26.613926,Kiribati
2029,3,117,26.800499,Kiribati
2029,4,117,26.803177,Kiribati
2029,5,117,27.24817,Kiribati
2029,6,117,27.939024,Kiribati
2029,7,117,27.908611,Kiribati
2029,8,117,28.22422,Kiribati
2029,9,117,27.642927,Kiribati
2029,10,117,27.16892,Kiribati
2029,11,117,26.708378,Kiribati
2029,12,117,26.130932,Kiribati
2030,1,117,26.078686,Kiribati
2030,2,117,26.613926,Kiribati
2030,3,117,26.800499,Kiribati
2030,4,117,26.803177,Kiribati
2030,5,117,27.24817,Kiribati
2030,6,117,27.939024,Kiribati
2030,7,117,27.908611,Kiribati
2030,8,117,28.22422,Kiribati
2030,9,117,27.642927,Kiribati
2030,10,117,27.16892,Kiribati
2030,11,117,26.708378,Kiribati
2030,12,117,26.130932,Kiribati
2031,1,117,26.078686,Kiribati
2031,2,117,26.613926,Kiribati
2031,3,117,26.800499,Kiribati
2031,4,117,26.803177,Kiribati
2031,5,117,27.24817,Kiribati
2031,6,117,27.939024,Kiribati
2031,7,117,27.908611,Kiribati
2031,8,117,28.22422,Kiribati
2031,9,117,27.642927,Kiribati
2031,10,117,27.16892,Kiribati
2031,11,117,26.708378,Kiribati
2031,12,117,26.130932,Kiribati
2032,1,117,26.078686,Kiribati
2032,2,117,26.613926,Kiribati
2032,3,117,26.800499,Kiribati
2032,4,117,26.803177,Kiribati
2032,5,117,27.24817,Kiribati
2032,6,117,27.939024,Kiribati
2032,7,117,27.908611,Kiribati
2032,8,117,28.22422,Kiribati
2032,9,117,27.642927,Kiribati
2032,10,117,27.16892,Kiribati
2032,11,117,26.708378,Kiribati
2032,12,117,26.130932,Kiribati
2033,1,117,26.078686,Kiribati
2033,2,117,26.613926,Kiribati
2033,3,117,26.800499,Kiribati
2033,4,117,26.803177,Kiribati
2033,5,117,27.24817,Kiribati
2033,6,117,27.939024,Kiribati
2033,7,117,27.908611,Kiribati
2033,8,117,28.22422,Kiribati
2033,9,117,27.642927,Kiribati
2033,10,117,27.16892,Kiribati
2033,11,117,26.708378,Kiribati
2033,12,117,26.130932,Kiribati
2034,1,117,26.078686,Kiribati
2034,2,117,26.613926,Kiribati
2034,3,117,26.800499,Kiribati
2034,4,117,26.803177,Kiribati
2034,5,117,27.24817,Kiribati
2034,6,117,27.939024,Kiribati
2034,7,117,27.908611,Kiribati
2034,8,117,28.22422,Kiribati
2034,9,117,27.642927,Kiribati
2034,10,117,27.16892,Kiribati
2034,11,117,26.708378,Kiribati
2034,12,117,26.130932,Kiribati
2035,1,117,26.078686,Kiribati
2035,2,117,26.613926,Kiribati
2035,3,117,26.800499,Kiribati
2035,4,117,26.803177,Kiribati
2035,5,117,27.24817,Kiribati
2035,6,117,27.939024,Kiribati
2035,7,117,27.908611,Kiribati
2035,8,117,28.22422,Kiribati
2035,9,117,27.642927,Kiribati
2035,10,117,27.16892,Kiribati
2035,11,117,26.708378,Kiribati
2035,12,117,26.130932,Kiribati
2036,1,117,26.078686,Kiribati
2036,2,117,26.613926,Kiribati
2036,3,117,26.800499,Kiribati
2036,4,117,26.803177,Kiribati
2036,5,117,27.24817,Kiribati
2036,6,117,27.939024,Kiribati
2036,7,117,27.908611,Kiribati
2036,8,117,28.22422,Kiribati
2036,9,117,27.642927,Kiribati
2036,10,117,27.16892,Kiribati
2036,11,117,26.708378,Kiribati
2036,12,117,26.130932,Kiribati
2037,1,117,26.078686,Kiribati
2037,2,117,26.613926,Kiribati
2037,3,117,26.800499,Kiribati
2037,4,117,26.803177,Kiribati
2037,5,117,27.24817,Kiribati
2037,6,117,27.939024,Kiribati
2037,7,117,27.908611,Kiribati
2037,8,117,28.22422,Kiribati
2037,9,117,27.642927,Kiribati
2037,10,117,27.16892,Kiribati
2037,11,117,26.708378,Kiribati
2037,12,117,26.130932,Kiribati
2038,1,117,26.078686,Kiribati
2038,2,117,26.613926,Kiribati
2038,3,117,26.800499,Kiribati
2038,4,117,26.803177,Kiribati
2038,5,117,27.24817,Kiribati
2038,6,117,27.939024,Kiribati
2038,7,117,27.908611,Kiribati
2038,8,117,28.22422,Kiribati
2038,9,117,27.642927,Kiribati
2038,10,117,27.16892,Kiribati
2038,11,117,26.708378,Kiribati
2038,12,117,26.130932,Kiribati
2039,1,117,26.078686,Kiribati
2039,2,117,26.613926,Kiribati
2039,3,117,26.800499,Kiribati
2039,4,117,26.803177,Kiribati
2039,5,117,27.24817,Kiribati
2039,6,117,27.939024,Kiribati
2039,7,117,27.908611,Kiribati
2039,8,117,28.22422,Kiribati
2039,9,117,27.642927,Kiribati
2039,10,117,27.16892,Kiribati
2039,11,117,26.708378,Kiribati
2039,12,117,26.130932,Kiribati
2040,1,117,26.078686,Kiribati
2040,2,117,26.613926,Kiribati
2040,3,117,26.800499,Kiribati
2040,4,117,26.803177,Kiribati
2040,5,117,27.24817,Kiribati
2040,6,117,27.939024,Kiribati
2040,7,117,27.908611,Kiribati
2040,8,117,28.22422,Kiribati
2040,9,117,27.642927,Kiribati
2040,10,117,27.16892,Kiribati
2040,11,117,26.708378,Kiribati
2040,12,117,26.130932,Kiribati
2013,1,118,13.642072,Kuwait
2013,2,118,16.124235,Kuwait
2013,3,118,20.766937,Kuwait
2013,4,118,24.9451,Kuwait
2013,5,118,30.70871,Kuwait
2013,6,118,34.264606,Kuwait
2013,7,118,35.940464,Kuwait
2013,8,118,34.71945,Kuwait
2013,9,118,32.43093,Kuwait
2013,10,118,27.42473,Kuwait
2013,11,118,20.927732,Kuwait
2013,12,118,15.986671,Kuwait
2014,1,118,13.642072,Kuwait
2014,2,118,16.124235,Kuwait
2014,3,118,20.766937,Kuwait
2014,4,118,24.9451,Kuwait
2014,5,118,30.70871,Kuwait
2014,6,118,34.264606,Kuwait
2014,7,118,35.940464,Kuwait
2014,8,118,34.71945,Kuwait
2014,9,118,32.43093,Kuwait
2014,10,118,27.42473,Kuwait
2014,11,118,20.927732,Kuwait
2014,12,118,15.986671,Kuwait
2015,1,118,13.642072,Kuwait
2015,2,118,16.124235,Kuwait
2015,3,118,20.766937,Kuwait
2015,4,118,24.9451,Kuwait
2015,5,118,30.70871,Kuwait
2015,6,118,34.264606,Kuwait
2015,7,118,35.940464,Kuwait
2015,8,118,34.71945,Kuwait
2015,9,118,32.43093,Kuwait
2015,10,118,27.42473,Kuwait
2015,11,118,20.927732,Kuwait
2015,12,118,15.986671,Kuwait
2016,1,118,13.642072,Kuwait
2016,2,118,16.124235,Kuwait
2016,3,118,20.766937,Kuwait
2016,4,118,24.9451,Kuwait
2016,5,118,30.70871,Kuwait
2016,6,118,34.264606,Kuwait
2016,7,118,35.940464,Kuwait
2016,8,118,34.71945,Kuwait
2016,9,118,32.43093,Kuwait
2016,10,118,27.42473,Kuwait
2016,11,118,20.927732,Kuwait
2016,12,118,15.986671,Kuwait
2017,1,118,13.642072,Kuwait
2017,2,118,16.124235,Kuwait
2017,3,118,20.766937,Kuwait
2017,4,118,24.9451,Kuwait
2017,5,118,30.70871,Kuwait
2017,6,118,34.264606,Kuwait
2017,7,118,35.940464,Kuwait
2017,8,118,34.71945,Kuwait
2017,9,118,32.43093,Kuwait
2017,10,118,27.42473,Kuwait
2017,11,118,20.927732,Kuwait
2017,12,118,15.986671,Kuwait
2018,1,118,13.642072,Kuwait
2018,2,118,16.124235,Kuwait
2018,3,118,20.766937,Kuwait
2018,4,118,24.9451,Kuwait
2018,5,118,30.70871,Kuwait
2018,6,118,34.264606,Kuwait
2018,7,118,35.940464,Kuwait
2018,8,118,34.71945,Kuwait
2018,9,118,32.43093,Kuwait
2018,10,118,27.42473,Kuwait
2018,11,118,20.927732,Kuwait
2018,12,118,15.986671,Kuwait
2019,1,118,13.642072,Kuwait
2019,2,118,16.124235,Kuwait
2019,3,118,20.766937,Kuwait
2019,4,118,24.9451,Kuwait
2019,5,118,30.70871,Kuwait
2019,6,118,34.264606,Kuwait
2019,7,118,35.940464,Kuwait
2019,8,118,34.71945,Kuwait
2019,9,118,32.43093,Kuwait
2019,10,118,27.42473,Kuwait
2019,11,118,20.927732,Kuwait
2019,12,118,15.986671,Kuwait
2020,1,118,13.642072,Kuwait
2020,2,118,16.124235,Kuwait
2020,3,118,20.766937,Kuwait
2020,4,118,24.9451,Kuwait
2020,5,118,30.70871,Kuwait
2020,6,118,34.264606,Kuwait
2020,7,118,35.940464,Kuwait
2020,8,118,34.71945,Kuwait
2020,9,118,32.43093,Kuwait
2020,10,118,27.42473,Kuwait
2020,11,118,20.927732,Kuwait
2020,12,118,15.986671,Kuwait
2021,1,118,13.642072,Kuwait
2021,2,118,16.124235,Kuwait
2021,3,118,20.766937,Kuwait
2021,4,118,24.9451,Kuwait
2021,5,118,30.70871,Kuwait
2021,6,118,34.264606,Kuwait
2021,7,118,35.940464,Kuwait
2021,8,118,34.71945,Kuwait
2021,9,118,32.43093,Kuwait
2021,10,118,27.42473,Kuwait
2021,11,118,20.927732,Kuwait
2021,12,118,15.986671,Kuwait
2022,1,118,13.642072,Kuwait
2022,2,118,16.124235,Kuwait
2022,3,118,20.766937,Kuwait
2022,4,118,24.9451,Kuwait
2022,5,118,30.70871,Kuwait
2022,6,118,34.264606,Kuwait
2022,7,118,35.940464,Kuwait
2022,8,118,34.71945,Kuwait
2022,9,118,32.43093,Kuwait
2022,10,118,27.42473,Kuwait
2022,11,118,20.927732,Kuwait
2022,12,118,15.986671,Kuwait
2023,1,118,13.642072,Kuwait
2023,2,118,16.124235,Kuwait
2023,3,118,20.766937,Kuwait
2023,4,118,24.9451,Kuwait
2023,5,118,30.70871,Kuwait
2023,6,118,34.264606,Kuwait
2023,7,118,35.940464,Kuwait
2023,8,118,34.71945,Kuwait
2023,9,118,32.43093,Kuwait
2023,10,118,27.42473,Kuwait
2023,11,118,20.927732,Kuwait
2023,12,118,15.986671,Kuwait
2024,1,118,13.642072,Kuwait
2024,2,118,16.124235,Kuwait
2024,3,118,20.766937,Kuwait
2024,4,118,24.9451,Kuwait
2024,5,118,30.70871,Kuwait
2024,6,118,34.264606,Kuwait
2024,7,118,35.940464,Kuwait
2024,8,118,34.71945,Kuwait
2024,9,118,32.43093,Kuwait
2024,10,118,27.42473,Kuwait
2024,11,118,20.927732,Kuwait
2024,12,118,15.986671,Kuwait
2025,1,118,13.642072,Kuwait
2025,2,118,16.124235,Kuwait
2025,3,118,20.766937,Kuwait
2025,4,118,24.9451,Kuwait
2025,5,118,30.70871,Kuwait
2025,6,118,34.264606,Kuwait
2025,7,118,35.940464,Kuwait
2025,8,118,34.71945,Kuwait
2025,9,118,32.43093,Kuwait
2025,10,118,27.42473,Kuwait
2025,11,118,20.927732,Kuwait
2025,12,118,15.986671,Kuwait
2026,1,118,13.642072,Kuwait
2026,2,118,16.124235,Kuwait
2026,3,118,20.766937,Kuwait
2026,4,118,24.9451,Kuwait
2026,5,118,30.70871,Kuwait
2026,6,118,34.264606,Kuwait
2026,7,118,35.940464,Kuwait
2026,8,118,34.71945,Kuwait
2026,9,118,32.43093,Kuwait
2026,10,118,27.42473,Kuwait
2026,11,118,20.927732,Kuwait
2026,12,118,15.986671,Kuwait
2027,1,118,13.642072,Kuwait
2027,2,118,16.124235,Kuwait
2027,3,118,20.766937,Kuwait
2027,4,118,24.9451,Kuwait
2027,5,118,30.70871,Kuwait
2027,6,118,34.264606,Kuwait
2027,7,118,35.940464,Kuwait
2027,8,118,34.71945,Kuwait
2027,9,118,32.43093,Kuwait
2027,10,118,27.42473,Kuwait
2027,11,118,20.927732,Kuwait
2027,12,118,15.986671,Kuwait
2028,1,118,13.642072,Kuwait
2028,2,118,16.124235,Kuwait
2028,3,118,20.766937,Kuwait
2028,4,118,24.9451,Kuwait
2028,5,118,30.70871,Kuwait
2028,6,118,34.264606,Kuwait
2028,7,118,35.940464,Kuwait
2028,8,118,34.71945,Kuwait
2028,9,118,32.43093,Kuwait
2028,10,118,27.42473,Kuwait
2028,11,118,20.927732,Kuwait
2028,12,118,15.986671,Kuwait
2029,1,118,13.642072,Kuwait
2029,2,118,16.124235,Kuwait
2029,3,118,20.766937,Kuwait
2029,4,118,24.9451,Kuwait
2029,5,118,30.70871,Kuwait
2029,6,118,34.264606,Kuwait
2029,7,118,35.940464,Kuwait
2029,8,118,34.71945,Kuwait
2029,9,118,32.43093,Kuwait
2029,10,118,27.42473,Kuwait
2029,11,118,20.927732,Kuwait
2029,12,118,15.986671,Kuwait
2030,1,118,13.642072,Kuwait
2030,2,118,16.124235,Kuwait
2030,3,118,20.766937,Kuwait
2030,4,118,24.9451,Kuwait
2030,5,118,30.70871,Kuwait
2030,6,118,34.264606,Kuwait
2030,7,118,35.940464,Kuwait
2030,8,118,34.71945,Kuwait
2030,9,118,32.43093,Kuwait
2030,10,118,27.42473,Kuwait
2030,11,118,20.927732,Kuwait
2030,12,118,15.986671,Kuwait
2031,1,118,13.642072,Kuwait
2031,2,118,16.124235,Kuwait
2031,3,118,20.766937,Kuwait
2031,4,118,24.9451,Kuwait
2031,5,118,30.70871,Kuwait
2031,6,118,34.264606,Kuwait
2031,7,118,35.940464,Kuwait
2031,8,118,34.71945,Kuwait
2031,9,118,32.43093,Kuwait
2031,10,118,27.42473,Kuwait
2031,11,118,20.927732,Kuwait
2031,12,118,15.986671,Kuwait
2032,1,118,13.642072,Kuwait
2032,2,118,16.124235,Kuwait
2032,3,118,20.766937,Kuwait
2032,4,118,24.9451,Kuwait
2032,5,118,30.70871,Kuwait
2032,6,118,34.264606,Kuwait
2032,7,118,35.940464,Kuwait
2032,8,118,34.71945,Kuwait
2032,9,118,32.43093,Kuwait
2032,10,118,27.42473,Kuwait
2032,11,118,20.927732,Kuwait
2032,12,118,15.986671,Kuwait
2033,1,118,13.642072,Kuwait
2033,2,118,16.124235,Kuwait
2033,3,118,20.766937,Kuwait
2033,4,118,24.9451,Kuwait
2033,5,118,30.70871,Kuwait
2033,6,118,34.264606,Kuwait
2033,7,118,35.940464,Kuwait
2033,8,118,34.71945,Kuwait
2033,9,118,32.43093,Kuwait
2033,10,118,27.42473,Kuwait
2033,11,118,20.927732,Kuwait
2033,12,118,15.986671,Kuwait
2034,1,118,13.642072,Kuwait
2034,2,118,16.124235,Kuwait
2034,3,118,20.766937,Kuwait
2034,4,118,24.9451,Kuwait
2034,5,118,30.70871,Kuwait
2034,6,118,34.264606,Kuwait
2034,7,118,35.940464,Kuwait
2034,8,118,34.71945,Kuwait
2034,9,118,32.43093,Kuwait
2034,10,118,27.42473,Kuwait
2034,11,118,20.927732,Kuwait
2034,12,118,15.986671,Kuwait
2035,1,118,13.642072,Kuwait
2035,2,118,16.124235,Kuwait
2035,3,118,20.766937,Kuwait
2035,4,118,24.9451,Kuwait
2035,5,118,30.70871,Kuwait
2035,6,118,34.264606,Kuwait
2035,7,118,35.940464,Kuwait
2035,8,118,34.71945,Kuwait
2035,9,118,32.43093,Kuwait
2035,10,118,27.42473,Kuwait
2035,11,118,20.927732,Kuwait
2035,12,118,15.986671,Kuwait
2036,1,118,13.642072,Kuwait
2036,2,118,16.124235,Kuwait
2036,3,118,20.766937,Kuwait
2036,4,118,24.9451,Kuwait
2036,5,118,30.70871,Kuwait
2036,6,118,34.264606,Kuwait
2036,7,118,35.940464,Kuwait
2036,8,118,34.71945,Kuwait
2036,9,118,32.43093,Kuwait
2036,10,118,27.42473,Kuwait
2036,11,118,20.927732,Kuwait
2036,12,118,15.986671,Kuwait
2037,1,118,13.642072,Kuwait
2037,2,118,16.124235,Kuwait
2037,3,118,20.766937,Kuwait
2037,4,118,24.9451,Kuwait
2037,5,118,30.70871,Kuwait
2037,6,118,34.264606,Kuwait
2037,7,118,35.940464,Kuwait
2037,8,118,34.71945,Kuwait
2037,9,118,32.43093,Kuwait
2037,10,118,27.42473,Kuwait
2037,11,118,20.927732,Kuwait
2037,12,118,15.986671,Kuwait
2038,1,118,13.642072,Kuwait
2038,2,118,16.124235,Kuwait
2038,3,118,20.766937,Kuwait
2038,4,118,24.9451,Kuwait
2038,5,118,30.70871,Kuwait
2038,6,118,34.264606,Kuwait
2038,7,118,35.940464,Kuwait
2038,8,118,34.71945,Kuwait
2038,9,118,32.43093,Kuwait
2038,10,118,27.42473,Kuwait
2038,11,118,20.927732,Kuwait
2038,12,118,15.986671,Kuwait
2039,1,118,13.642072,Kuwait
2039,2,118,16.124235,Kuwait
2039,3,118,20.766937,Kuwait
2039,4,118,24.9451,Kuwait
2039,5,118,30.70871,Kuwait
2039,6,118,34.264606,Kuwait
2039,7,118,35.940464,Kuwait
2039,8,118,34.71945,Kuwait
2039,9,118,32.43093,Kuwait
2039,10,118,27.42473,Kuwait
2039,11,118,20.927732,Kuwait
2039,12,118,15.986671,Kuwait
2040,1,118,13.642072,Kuwait
2040,2,118,16.124235,Kuwait
2040,3,118,20.766937,Kuwait
2040,4,118,24.9451,Kuwait
2040,5,118,30.70871,Kuwait
2040,6,118,34.264606,Kuwait
2040,7,118,35.940464,Kuwait
2040,8,118,34.71945,Kuwait
2040,9,118,32.43093,Kuwait
2040,10,118,27.42473,Kuwait
2040,11,118,20.927732,Kuwait
2040,12,118,15.986671,Kuwait
2013,1,119,-12.470322,Kyrgyzstan
2013,2,119,-9.629142,Kyrgyzstan
2013,3,119,-2.3213232,Kyrgyzstan
2013,4,119,5.784787,Kyrgyzstan
2013,5,119,10.936155,Kyrgyzstan
2013,6,119,14.978239,Kyrgyzstan
2013,7,119,16.604473,Kyrgyzstan
2013,8,119,15.8183,Kyrgyzstan
2013,9,119,11.674498,Kyrgyzstan
2013,10,119,4.755226,Kyrgyzstan
2013,11,119,-3.452409,Kyrgyzstan
2013,12,119,-8.056354,Kyrgyzstan
2014,1,119,-12.470322,Kyrgyzstan
2014,2,119,-9.629142,Kyrgyzstan
2014,3,119,-2.3213232,Kyrgyzstan
2014,4,119,5.784787,Kyrgyzstan
2014,5,119,10.936155,Kyrgyzstan
2014,6,119,14.978239,Kyrgyzstan
2014,7,119,16.604473,Kyrgyzstan
2014,8,119,15.8183,Kyrgyzstan
2014,9,119,11.674498,Kyrgyzstan
2014,10,119,4.755226,Kyrgyzstan
2014,11,119,-3.452409,Kyrgyzstan
2014,12,119,-8.056354,Kyrgyzstan
2015,1,119,-12.470322,Kyrgyzstan
2015,2,119,-9.629142,Kyrgyzstan
2015,3,119,-2.3213232,Kyrgyzstan
2015,4,119,5.784787,Kyrgyzstan
2015,5,119,10.936155,Kyrgyzstan
2015,6,119,14.978239,Kyrgyzstan
2015,7,119,16.604473,Kyrgyzstan
2015,8,119,15.8183,Kyrgyzstan
2015,9,119,11.674498,Kyrgyzstan
2015,10,119,4.755226,Kyrgyzstan
2015,11,119,-3.452409,Kyrgyzstan
2015,12,119,-8.056354,Kyrgyzstan
2016,1,119,-12.470322,Kyrgyzstan
2016,2,119,-9.629142,Kyrgyzstan
2016,3,119,-2.3213232,Kyrgyzstan
2016,4,119,5.784787,Kyrgyzstan
2016,5,119,10.936155,Kyrgyzstan
2016,6,119,14.978239,Kyrgyzstan
2016,7,119,16.604473,Kyrgyzstan
2016,8,119,15.8183,Kyrgyzstan
2016,9,119,11.674498,Kyrgyzstan
2016,10,119,4.755226,Kyrgyzstan
2016,11,119,-3.452409,Kyrgyzstan
2016,12,119,-8.056354,Kyrgyzstan
2017,1,119,-12.470322,Kyrgyzstan
2017,2,119,-9.629142,Kyrgyzstan
2017,3,119,-2.3213232,Kyrgyzstan
2017,4,119,5.784787,Kyrgyzstan
2017,5,119,10.936155,Kyrgyzstan
2017,6,119,14.978239,Kyrgyzstan
2017,7,119,16.604473,Kyrgyzstan
2017,8,119,15.8183,Kyrgyzstan
2017,9,119,11.674498,Kyrgyzstan
2017,10,119,4.755226,Kyrgyzstan
2017,11,119,-3.452409,Kyrgyzstan
2017,12,119,-8.056354,Kyrgyzstan
2018,1,119,-12.470322,Kyrgyzstan
2018,2,119,-9.629142,Kyrgyzstan
2018,3,119,-2.3213232,Kyrgyzstan
2018,4,119,5.784787,Kyrgyzstan
2018,5,119,10.936155,Kyrgyzstan
2018,6,119,14.978239,Kyrgyzstan
2018,7,119,16.604473,Kyrgyzstan
2018,8,119,15.8183,Kyrgyzstan
2018,9,119,11.674498,Kyrgyzstan
2018,10,119,4.755226,Kyrgyzstan
2018,11,119,-3.452409,Kyrgyzstan
2018,12,119,-8.056354,Kyrgyzstan
2019,1,119,-12.470322,Kyrgyzstan
2019,2,119,-9.629142,Kyrgyzstan
2019,3,119,-2.3213232,Kyrgyzstan
2019,4,119,5.784787,Kyrgyzstan
2019,5,119,10.936155,Kyrgyzstan
2019,6,119,14.978239,Kyrgyzstan
2019,7,119,16.604473,Kyrgyzstan
2019,8,119,15.8183,Kyrgyzstan
2019,9,119,11.674498,Kyrgyzstan
2019,10,119,4.755226,Kyrgyzstan
2019,11,119,-3.452409,Kyrgyzstan
2019,12,119,-8.056354,Kyrgyzstan
2020,1,119,-12.470322,Kyrgyzstan
2020,2,119,-9.629142,Kyrgyzstan
2020,3,119,-2.3213232,Kyrgyzstan
2020,4,119,5.784787,Kyrgyzstan
2020,5,119,10.936155,Kyrgyzstan
2020,6,119,14.978239,Kyrgyzstan
2020,7,119,16.604473,Kyrgyzstan
2020,8,119,15.8183,Kyrgyzstan
2020,9,119,11.674498,Kyrgyzstan
2020,10,119,4.755226,Kyrgyzstan
2020,11,119,-3.452409,Kyrgyzstan
2020,12,119,-8.056354,Kyrgyzstan
2021,1,119,-12.470322,Kyrgyzstan
2021,2,119,-9.629142,Kyrgyzstan
2021,3,119,-2.3213232,Kyrgyzstan
2021,4,119,5.784787,Kyrgyzstan
2021,5,119,10.936155,Kyrgyzstan
2021,6,119,14.978239,Kyrgyzstan
2021,7,119,16.604473,Kyrgyzstan
2021,8,119,15.8183,Kyrgyzstan
2021,9,119,11.674498,Kyrgyzstan
2021,10,119,4.755226,Kyrgyzstan
2021,11,119,-3.452409,Kyrgyzstan
2021,12,119,-8.056354,Kyrgyzstan
2022,1,119,-12.470322,Kyrgyzstan
2022,2,119,-9.629142,Kyrgyzstan
2022,3,119,-2.3213232,Kyrgyzstan
2022,4,119,5.784787,Kyrgyzstan
2022,5,119,10.936155,Kyrgyzstan
2022,6,119,14.978239,Kyrgyzstan
2022,7,119,16.604473,Kyrgyzstan
2022,8,119,15.8183,Kyrgyzstan
2022,9,119,11.674498,Kyrgyzstan
2022,10,119,4.755226,Kyrgyzstan
2022,11,119,-3.452409,Kyrgyzstan
2022,12,119,-8.056354,Kyrgyzstan
2023,1,119,-12.470322,Kyrgyzstan
2023,2,119,-9.629142,Kyrgyzstan
2023,3,119,-2.3213232,Kyrgyzstan
2023,4,119,5.784787,Kyrgyzstan
2023,5,119,10.936155,Kyrgyzstan
2023,6,119,14.978239,Kyrgyzstan
2023,7,119,16.604473,Kyrgyzstan
2023,8,119,15.8183,Kyrgyzstan
2023,9,119,11.674498,Kyrgyzstan
2023,10,119,4.755226,Kyrgyzstan
2023,11,119,-3.452409,Kyrgyzstan
2023,12,119,-8.056354,Kyrgyzstan
2024,1,119,-12.470322,Kyrgyzstan
2024,2,119,-9.629142,Kyrgyzstan
2024,3,119,-2.3213232,Kyrgyzstan
2024,4,119,5.784787,Kyrgyzstan
2024,5,119,10.936155,Kyrgyzstan
2024,6,119,14.978239,Kyrgyzstan
2024,7,119,16.604473,Kyrgyzstan
2024,8,119,15.8183,Kyrgyzstan
2024,9,119,11.674498,Kyrgyzstan
2024,10,119,4.755226,Kyrgyzstan
2024,11,119,-3.452409,Kyrgyzstan
2024,12,119,-8.056354,Kyrgyzstan
2025,1,119,-12.470322,Kyrgyzstan
2025,2,119,-9.629142,Kyrgyzstan
