year,countryCode,predicted_emission,country
2033,110,8394744.0,Liechtenstein
2034,110,8394744.0,Liechtenstein
2035,110,8394744.0,Liechtenstein
2036,110,8394744.0,Liechtenstein
2037,110,8394744.0,Liechtenstein
2038,110,8394744.0,Liechtenstein
2039,110,8394744.0,Liechtenstein
2040,110,8394744.0,Liechtenstein
2013,111,26826566.0,Lithuania
2014,111,26826566.0,Lithuania
2015,111,26826566.0,Lithuania
2016,111,26826566.0,Lithuania
2017,111,26826566.0,Lithuania
2018,111,26826566.0,Lithuania
2019,111,26826566.0,Lithuania
2020,111,26826566.0,Lithuania
2021,111,26826566.0,Lithuania
2022,111,26826566.0,Lithuania
2023,111,26826566.0,Lithuania
2024,111,26826566.0,Lithuania
2025,111,26826566.0,Lithuania
2026,111,26826566.0,Lithuania
2027,111,26826566.0,Lithuania
2028,111,26826566.0,Lithuania
2029,111,26826566.0,Lithuania
2030,111,26826566.0,Lithuania
2031,111,26826566.0,Lithuania
2032,111,26826566.0,Lithuania
2033,111,26826566.0,Lithuania
2034,111,26826566.0,Lithuania
2035,111,26826566.0,Lithuania
2036,111,26826566.0,Lithuania
2037,111,26826566.0,Lithuania
2038,111,26826566.0,Lithuania
2039,111,26826566.0,Lithuania
2040,111,26826566.0,Lithuania
2013,112,1428927500.0,Low-income countries
2014,112,1428927500.0,Low-income countries
2015,112,1428927500.0,Low-income countries
2016,112,1428927500.0,Low-income countries
2017,112,1428927500.0,Low-income countries
2018,112,1428927500.0,Low-income countries
2019,112,1428927500.0,Low-income countries
2020,112,1428927500.0,Low-income countries
2021,112,1428927500.0,Low-income countries
2022,112,1428927500.0,Low-income countries
2023,112,1428927500.0,Low-income countries
2024,112,1428927500.0,Low-income countries
2025,112,1428927500.0,Low-income countries
2026,112,1428927500.0,Low-income countries
2027,112,1428927500.0,Low-income countries
2028,112,1428927500.0,Low-income countries
2029,112,1428927500.0,Low-income countries
2030,112,1428927500.0,Low-income countries
2031,112,1428927500.0,Low-income countries
2032,112,1428927500.0,Low-income countries
2033,112,1428927500.0,Low-income countries
2034,112,1428927500.0,Low-income countries
2035,112,1428927500.0,Low-income countries
2036,112,1428927500.0,Low-income countries
2037,112,1428927500.0,Low-income countries
2038,112,1428927500.0,Low-income countries
2039,112,1428927500.0,Low-income countries
2040,112,1428927500.0,Low-income countries
2013,113,5455904000.0,Lower-middle-income countries
2014,113,5455904000.0,Lower-middle-income countries
2015,113,5455904000.0,Lower-middle-income countries
2016,113,5455904000.0,Lower-middle-income countries
2017,113,5455904000.0,Lower-middle-income countries
2018,113,5455904000.0,Lower-middle-income countries
2019,113,5455904000.0,Lower-middle-income countries
2020,113,5455904000.0,Lower-middle-income countries
2021,113,5455904000.0,Lower-middle-income countries
2022,113,5455904000.0,Lower-middle-income countries
2023,113,5455904000.0,Lower-middle-income countries
2024,113,5455904000.0,Lower-middle-income countries
2025,113,5455904000.0,Lower-middle-income countries
2026,113,5455904000.0,Lower-middle-income countries
2027,113,5455904000.0,Lower-middle-income countries
2028,113,5455904000.0,Lower-middle-income countries
2029,113,5455904000.0,Lower-middle-income countries
2030,113,5455904000.0,Lower-middle-income countries
2031,113,5455904000.0,Lower-middle-income countries
2032,113,5455904000.0,Lower-middle-income countries
2033,113,5455904000.0,Lower-middle-income countries
2034,113,5455904000.0,Lower-middle-income countries
2035,113,5455904000.0,Lower-middle-income countries
2036,113,5455904000.0,Lower-middle-income countries
2037,113,5455904000.0,Lower-middle-income countries
2038,113,5455904000.0,Lower-middle-income countries
2039,113,5455904000.0,Lower-middle-income countries
2040,113,5455904000.0,Lower-middle-income countries
2013,114,9978071.0,Luxembourg
2014,114,9978071.0,Luxembourg
2015,114,9978071.0,Luxembourg
2016,114,9978071.0,Luxembourg
2017,114,9978071.0,Luxembourg
2018,114,9978071.0,Luxembourg
2019,114,9978071.0,Luxembourg
2020,114,9978071.0,Luxembourg
2021,114,9978071.0,Luxembourg
2022,114,9978071.0,Luxembourg
2023,114,9978071.0,Luxembourg
2024,114,9978071.0,Luxembourg
2025,114,9978071.0,Luxembourg
2026,114,9978071.0,Luxembourg
2027,114,9978071.0,Luxembourg
2028,114,9978071.0,Luxembourg
2029,114,9978071.0,Luxembourg
2030,114,9978071.0,Luxembourg
2031,114,9978071.0,Luxembourg
2032,114,9978071.0,Luxembourg
2033,114,9978071.0,Luxembourg
2034,114,9978071.0,Luxembourg
2035,114,9978071.0,Luxembourg
2036,114,9978071.0,Luxembourg
2037,114,9978071.0,Luxembourg
2038,114,9978071.0,Luxembourg
2039,114,9978071.0,Luxembourg
2040,114,9978071.0,Luxembourg
2013,115,3252581.0,Macao
2014,115,3252581.0,Macao
2015,115,3252581.0,Macao
2016,115,3252581.0,Macao
2017,115,3252581.0,Macao
2018,115,3252581.0,Macao
2019,115,3252581.0,Macao
2020,115,3252581.0,Macao
2021,115,3252581.0,Macao
2022,115,3252581.0,Macao
2023,115,3252581.0,Macao
2024,115,3252581.0,Macao
2025,115,3252581.0,Macao
2026,115,3252581.0,Macao
2027,115,3252581.0,Macao
2028,115,3252581.0,Macao
2029,115,3252581.0,Macao
2030,115,3252581.0,Macao
2031,115,3252581.0,Macao
2032,115,3252581.0,Macao
2033,115,3252581.0,Macao
2034,115,3252581.0,Macao
2035,115,3252581.0,Macao
2036,115,3252581.0,Macao
2037,115,3252581.0,Macao
2038,115,3252581.0,Macao
2039,115,3252581.0,Macao
2040,115,3252581.0,Macao
2013,116,105095730.0,Madagascar
2014,116,105095730.0,Madagascar
2015,116,105095730.0,Madagascar
2016,116,105095730.0,Madagascar
2017,116,105095730.0,Madagascar
2018,116,105095730.0,Madagascar
2019,116,105095730.0,Madagascar
2020,116,105095730.0,Madagascar
2021,116,105095730.0,Madagascar
2022,116,105095730.0,Madagascar
2023,116,105095730.0,Madagascar
2024,116,105095730.0,Madagascar
2025,116,105095730.0,Madagascar
2026,116,105095730.0,Madagascar
2027,116,105095730.0,Madagascar
2028,116,105095730.0,Madagascar
2029,116,105095730.0,Madagascar
2030,116,105095730.0,Madagascar
2031,116,105095730.0,Madagascar
2032,116,105095730.0,Madagascar
2033,116,105095730.0,Madagascar
2034,116,105095730.0,Madagascar
2035,116,105095730.0,Madagascar
2036,116,105095730.0,Madagascar
2037,116,105095730.0,Madagascar
2038,116,105095730.0,Madagascar
2039,116,105095730.0,Madagascar
2040,116,105095730.0,Madagascar
2013,117,30944824.0,Malawi
2014,117,30944824.0,Malawi
2015,117,30944824.0,Malawi
2016,117,30944824.0,Malawi
2017,117,30944824.0,Malawi
2018,117,30944824.0,Malawi
2019,117,30944824.0,Malawi
2020,117,30944824.0,Malawi
2021,117,30944824.0,Malawi
2022,117,30944824.0,Malawi
2023,117,30944824.0,Malawi
2024,117,30944824.0,Malawi
2025,117,30944824.0,Malawi
2026,117,30944824.0,Malawi
2027,117,30944824.0,Malawi
2028,117,30944824.0,Malawi
2029,117,30944824.0,Malawi
2030,117,30944824.0,Malawi
2031,117,30944824.0,Malawi
2032,117,30944824.0,Malawi
2033,117,30944824.0,Malawi
2034,117,30944824.0,Malawi
2035,117,30944824.0,Malawi
2036,117,30944824.0,Malawi
2037,117,30944824.0,Malawi
2038,117,30944824.0,Malawi
2039,117,30944824.0,Malawi
2040,117,30944824.0,Malawi
2013,118,265308000.0,Malaysia
2014,118,265308000.0,Malaysia
2015,118,265308000.0,Malaysia
2016,118,265308000.0,Malaysia
2017,118,265308000.0,Malaysia
2018,118,265308000.0,Malaysia
2019,118,265308000.0,Malaysia
2020,118,265308000.0,Malaysia
2021,118,265308000.0,Malaysia
2022,118,265308000.0,Malaysia
2023,118,265308000.0,Malaysia
2024,118,265308000.0,Malaysia
2025,118,265308000.0,Malaysia
2026,118,265308000.0,Malaysia
2027,118,265308000.0,Malaysia
2028,118,265308000.0,Malaysia
2029,118,265308000.0,Malaysia
2030,118,265308000.0,Malaysia
2031,118,265308000.0,Malaysia
2032,118,265308000.0,Malaysia
2033,118,265308000.0,Malaysia
2034,118,265308000.0,Malaysia
2035,118,265308000.0,Malaysia
2036,118,265308000.0,Malaysia
2037,118,265308000.0,Malaysia
2038,118,265308000.0,Malaysia
2039,118,265308000.0,Malaysia
2040,118,265308000.0,Malaysia
2013,119,8531326.0,Maldives
2014,119,8531326.0,Maldives
2015,119,8531326.0,Maldives
2016,119,8531326.0,Maldives
2017,119,8531326.0,Maldives
2018,119,8531326.0,Maldives
2019,119,8531326.0,Maldives
2020,119,8531326.0,Maldives
2021,119,8531326.0,Maldives
2022,119,8531326.0,Maldives
2023,119,8531326.0,Maldives
2024,119,8531326.0,Maldives
2025,119,8531326.0,Maldives
2026,119,8531326.0,Maldives
2027,119,8531326.0,Maldives
2028,119,8531326.0,Maldives
2029,119,8531326.0,Maldives
2030,119,8531326.0,Maldives
2031,119,8531326.0,Maldives
2032,119,8531326.0,Maldives
2033,119,8531326.0,Maldives
2034,119,8531326.0,Maldives
2035,119,8531326.0,Maldives
2036,119,8531326.0,Maldives
2037,119,8531326.0,Maldives
2038,119,8531326.0,Maldives
2039,119,8531326.0,Maldives
2040,119,8531326.0,Maldives
2013,120,56328464.0,Mali
2014,120,56328464.0,Mali
2015,120,56328464.0,Mali
2016,120,56328464.0,Mali
2017,120,56328464.0,Mali
2018,120,56328464.0,Mali
2019,120,56328464.0,Mali
2020,120,56328464.0,Mali
2021,120,56328464.0,Mali
2022,120,56328464.0,Mali
2023,120,56328464.0,Mali
2024,120,56328464.0,Mali
2025,120,56328464.0,Mali
2026,120,56328464.0,Mali
2027,120,56328464.0,Mali
2028,120,56328464.0,Mali
2029,120,56328464.0,Mali
2030,120,56328464.0,Mali
2031,120,56328464.0,Mali
2032,120,56328464.0,Mali
2033,120,56328464.0,Mali
2034,120,56328464.0,Mali
2035,120,56328464.0,Mali
2036,120,56328464.0,Mali
2037,120,56328464.0,Mali
2038,120,56328464.0,Mali
2039,120,56328464.0,Mali
2040,120,56328464.0,Mali
2013,121,4156912.5,Malta
2014,121,4156912.5,Malta
2015,121,4156912.5,Malta
2016,121,4156912.5,Malta
2017,121,4156912.5,Malta
2018,121,4156912.5,Malta
2019,121,4156912.5,Malta
2020,121,4156912.5,Malta
2021,121,4156912.5,Malta
2022,121,4156912.5,Malta
2023,121,4156912.5,Malta
2024,121,4156912.5,Malta
2025,121,4156912.5,Malta
2026,121,4156912.5,Malta
2027,121,4156912.5,Malta
2028,121,4156912.5,Malta
2029,121,4156912.5,Malta
2030,121,4156912.5,Malta
2031,121,4156912.5,Malta
2032,121,4156912.5,Malta
2033,121,4156912.5,Malta
2034,121,4156912.5,Malta
2035,121,4156912.5,Malta
2036,121,4156912.5,Malta
2037,121,4156912.5,Malta
2038,121,4156912.5,Malta
2039,121,4156912.5,Malta
2040,121,4156912.5,Malta
2013,122,8816676.0,Mauritania
2014,122,8816676.0,Mauritania
2015,122,8816676.0,Mauritania
2016,122,8816676.0,Mauritania
2017,122,8816676.0,Mauritania
2018,122,8816676.0,Mauritania
2019,122,8816676.0,Mauritania
2020,122,8816676.0,Mauritania
2021,122,8816676.0,Mauritania
2022,122,8816676.0,Mauritania
2023,122,8816676.0,Mauritania
2024,122,8816676.0,Mauritania
2025,122,8816676.0,Mauritania
2026,122,8816676.0,Mauritania
2027,122,8816676.0,Mauritania
2028,122,8816676.0,Mauritania
2029,122,8816676.0,Mauritania
2030,122,8816676.0,Mauritania
2031,122,8816676.0,Mauritania
2032,122,8816676.0,Mauritania
2033,122,8816676.0,Mauritania
2034,122,8816676.0,Mauritania
2035,122,8816676.0,Mauritania
2036,122,8816676.0,Mauritania
2037,122,8816676.0,Mauritania
2038,122,8816676.0,Mauritania
2039,122,8816676.0,Mauritania
2040,122,8816676.0,Mauritania
2013,123,4986634.5,Mauritius
2014,123,4986634.5,Mauritius
2015,123,4986634.5,Mauritius
2016,123,4986634.5,Mauritius
2017,123,4986634.5,Mauritius
2018,123,4986634.5,Mauritius
2019,123,4986634.5,Mauritius
2020,123,4986634.5,Mauritius
2021,123,4986634.5,Mauritius
2022,123,4986634.5,Mauritius
2023,123,4986634.5,Mauritius
2024,123,4986634.5,Mauritius
2025,123,4986634.5,Mauritius
2026,123,4986634.5,Mauritius
2027,123,4986634.5,Mauritius
2028,123,4986634.5,Mauritius
2029,123,4986634.5,Mauritius
2030,123,4986634.5,Mauritius
2031,123,4986634.5,Mauritius
2032,123,4986634.5,Mauritius
2033,123,4986634.5,Mauritius
2034,123,4986634.5,Mauritius
2035,123,4986634.5,Mauritius
2036,123,4986634.5,Mauritius
2037,123,4986634.5,Mauritius
2038,123,4986634.5,Mauritius
2039,123,4986634.5,Mauritius
2040,123,4986634.5,Mauritius
2013,124,706629950.0,Mexico
2014,124,706629950.0,Mexico
2015,124,706629950.0,Mexico
2016,124,706629950.0,Mexico
2017,124,706629950.0,Mexico
2018,124,706629950.0,Mexico
2019,124,706629950.0,Mexico
2020,124,706629950.0,Mexico
2021,124,706629950.0,Mexico
2022,124,706629950.0,Mexico
2023,124,706629950.0,Mexico
2024,124,706629950.0,Mexico
2025,124,706629950.0,Mexico
2026,124,706629950.0,Mexico
2027,124,706629950.0,Mexico
2028,124,706629950.0,Mexico
2029,124,706629950.0,Mexico
2030,124,706629950.0,Mexico
2031,124,706629950.0,Mexico
2032,124,706629950.0,Mexico
2033,124,706629950.0,Mexico
2034,124,706629950.0,Mexico
2035,124,706629950.0,Mexico
2036,124,706629950.0,Mexico
2037,124,706629950.0,Mexico
2038,124,706629950.0,Mexico
2039,124,706629950.0,Mexico
2040,124,706629950.0,Mexico
2013,125,556665.5,Micronesia (country)
2014,125,556665.5,Micronesia (country)
2015,125,556665.5,Micronesia (country)
2016,125,556665.5,Micronesia (country)
2017,125,556665.5,Micronesia (country)
2018,125,556665.5,Micronesia (country)
2019,125,556665.5,Micronesia (country)
2020,125,556665.5,Micronesia (country)
2021,125,556665.5,Micronesia (country)
2022,125,556665.5,Micronesia (country)
2023,125,556665.5,Micronesia (country)
2024,125,556665.5,Micronesia (country)
2025,125,556665.5,Micronesia (country)
2026,125,556665.5,Micronesia (country)
2027,125,556665.5,Micronesia (country)
2028,125,556665.5,Micronesia (country)
2029,125,556665.5,Micronesia (country)
2030,125,556665.5,Micronesia (country)
2031,125,556665.5,Micronesia (country)
2032,125,556665.5,Micronesia (country)
2033,125,556665.5,Micronesia (country)
2034,125,556665.5,Micronesia (country)
2035,125,556665.5,Micronesia (country)
2036,125,556665.5,Micronesia (country)
2037,125,556665.5,Micronesia (country)
2038,125,556665.5,Micronesia (country)
2039,125,556665.5,Micronesia (country)
2040,125,556665.5,Micronesia (country)
2013,126,8742337.0,Moldova
2014,126,8742337.0,Moldova
2015,126,8742337.0,Moldova
2016,126,8742337.0,Moldova
2017,126,8742337.0,Moldova
2018,126,8742337.0,Moldova
2019,126,8742337.0,Moldova
2020,126,8742337.0,Moldova
2021,126,8742337.0,Moldova
2022,126,8742337.0,Moldova
2023,126,8742337.0,Moldova
2024,126,8742337.0,Moldova
2025,126,8742337.0,Moldova
2026,126,8742337.0,Moldova
2027,126,8742337.0,Moldova
2028,126,8742337.0,Moldova
2029,126,8742337.0,Moldova
2030,126,8742337.0,Moldova
2031,126,8742337.0,Moldova
2032,126,8742337.0,Moldova
2033,126,8742337.0,Moldova
2034,126,8742337.0,Moldova
2035,126,8742337.0,Moldova
2036,126,8742337.0,Moldova
2037,126,8742337.0,Moldova
2038,126,8742337.0,Moldova
2039,126,8742337.0,Moldova
2040,126,8742337.0,Moldova
2013,127,40851576.0,Mongolia
2014,127,40851576.0,Mongolia
2015,127,40851576.0,Mongolia
2016,127,40851576.0,Mongolia
2017,127,40851576.0,Mongolia
2018,127,40851576.0,Mongolia
2019,127,40851576.0,Mongolia
2020,127,40851576.0,Mongolia
2021,127,40851576.0,Mongolia
2022,127,40851576.0,Mongolia
2023,127,40851576.0,Mongolia
2024,127,40851576.0,Mongolia
2025,127,40851576.0,Mongolia
2026,127,40851576.0,Mongolia
2027,127,40851576.0,Mongolia
2028,127,40851576.0,Mongolia
2029,127,40851576.0,Mongolia
2030,127,40851576.0,Mongolia
2031,127,40851576.0,Mongolia
2032,127,40851576.0,Mongolia
2033,127,40851576.0,Mongolia
2034,127,40851576.0,Mongolia
2035,127,40851576.0,Mongolia
2036,127,40851576.0,Mongolia
2037,127,40851576.0,Mongolia
2038,127,40851576.0,Mongolia
2039,127,40851576.0,Mongolia
2040,127,40851576.0,Mongolia
2013,128,1526136.2,Montenegro
2014,128,1526136.2,Montenegro
2015,128,1526136.2,Montenegro
2016,128,1526136.2,Montenegro
2017,128,1526136.2,Montenegro
2018,128,1526136.2,Montenegro
2019,128,1526136.2,Montenegro
2020,128,1526136.2,Montenegro
2021,128,1526136.2,Montenegro
2022,128,1526136.2,Montenegro
2023,128,1526136.2,Montenegro
2024,128,1526136.2,Montenegro
2025,128,1526136.2,Montenegro
2026,128,1526136.2,Montenegro
2027,128,1526136.2,Montenegro
2028,128,1526136.2,Montenegro
2029,128,1526136.2,Montenegro
2030,128,1526136.2,Montenegro
2031,128,1526136.2,Montenegro
2032,128,1526136.2,Montenegro
2033,128,1526136.2,Montenegro
2034,128,1526136.2,Montenegro
2035,128,1526136.2,Montenegro
2036,128,1526136.2,Montenegro
2037,128,1526136.2,Montenegro
2038,128,1526136.2,Montenegro
2039,128,1526136.2,Montenegro
2040,128,1526136.2,Montenegro
2013,129,71844820.0,Morocco
2014,129,71844820.0,Morocco
2015,129,71844820.0,Morocco
2016,129,71844820.0,Morocco
2017,129,71844820.0,Morocco
2018,129,71844820.0,Morocco
2019,129,71844820.0,Morocco
2020,129,71844820.0,Morocco
2021,129,71844820.0,Morocco
2022,129,71844820.0,Morocco
2023,129,71844820.0,Morocco
2024,129,71844820.0,Morocco
2025,129,71844820.0,Morocco
2026,129,71844820.0,Morocco
2027,129,71844820.0,Morocco
2028,129,71844820.0,Morocco
2029,129,71844820.0,Morocco
2030,129,71844820.0,Morocco
2031,129,71844820.0,Morocco
2032,129,71844820.0,Morocco
2033,129,71844820.0,Morocco
2034,129,71844820.0,Morocco
2035,129,71844820.0,Morocco
2036,129,71844820.0,Morocco
2037,129,71844820.0,Morocco
2038,129,71844820.0,Morocco
2039,129,71844820.0,Morocco
2040,129,71844820.0,Morocco
2013,130,74129320.0,Mozambique
2014,130,74129320.0,Mozambique
2015,130,74129320.0,Mozambique
2016,130,74129320.0,Mozambique
2017,130,74129320.0,Mozambique
2018,130,74129320.0,Mozambique
2019,130,74129320.0,Mozambique
2020,130,74129320.0,Mozambique
2021,130,74129320.0,Mozambique
2022,130,74129320.0,Mozambique
2023,130,74129320.0,Mozambique
2024,130,74129320.0,Mozambique
2025,130,74129320.0,Mozambique
2026,130,74129320.0,Mozambique
2027,130,74129320.0,Mozambique
2028,130,74129320.0,Mozambique
2029,130,74129320.0,Mozambique
2030,130,74129320.0,Mozambique
2031,130,74129320.0,Mozambique
2032,130,74129320.0,Mozambique
2033,130,74129320.0,Mozambique
2034,130,74129320.0,Mozambique
2035,130,74129320.0,Mozambique
2036,130,74129320.0,Mozambique
2037,130,74129320.0,Mozambique
2038,130,74129320.0,Mozambique
2039,130,74129320.0,Mozambique
2040,130,74129320.0,Mozambique
2013,131,181104030.0,Myanmar
2014,131,181104030.0,Myanmar
2015,131,181104030.0,Myanmar
2016,131,181104030.0,Myanmar
2017,131,181104030.0,Myanmar
2018,131,181104030.0,Myanmar
2019,131,181104030.0,Myanmar
2020,131,181104030.0,Myanmar
2021,131,181104030.0,Myanmar
2022,131,181104030.0,Myanmar
2023,131,181104030.0,Myanmar
2024,131,181104030.0,Myanmar
2025,131,181104030.0,Myanmar
2026,131,181104030.0,Myanmar
2027,131,181104030.0,Myanmar
2028,131,181104030.0,Myanmar
2029,131,181104030.0,Myanmar
2030,131,181104030.0,Myanmar
2031,131,181104030.0,Myanmar
2032,131,181104030.0,Myanmar
2033,131,181104030.0,Myanmar
2034,131,181104030.0,Myanmar
2035,131,181104030.0,Myanmar
2036,131,181104030.0,Myanmar
2037,131,181104030.0,Myanmar
2038,131,181104030.0,Myanmar
2039,131,181104030.0,Myanmar
2040,131,181104030.0,Myanmar
2013,132,16647227.0,Namibia
2014,132,16647227.0,Namibia
2015,132,16647227.0,Namibia
2016,132,16647227.0,Namibia
2017,132,16647227.0,Namibia
2018,132,16647227.0,Namibia
2019,132,16647227.0,Namibia
2020,132,16647227.0,Namibia
2021,132,16647227.0,Namibia
2022,132,16647227.0,Namibia
2023,132,16647227.0,Namibia
2024,132,16647227.0,Namibia
2025,132,16647227.0,Namibia
2026,132,16647227.0,Namibia
2027,132,16647227.0,Namibia
2028,132,16647227.0,Namibia
2029,132,16647227.0,Namibia
2030,132,16647227.0,Namibia
2031,132,16647227.0,Namibia
2032,132,16647227.0,Namibia
2033,132,16647227.0,Namibia
2034,132,16647227.0,Namibia
2035,132,16647227.0,Namibia
2036,132,16647227.0,Namibia
2037,132,16647227.0,Namibia
2038,132,16647227.0,Namibia
2039,132,16647227.0,Namibia
2040,132,16647227.0,Namibia
2013,133,6205323.0,Nauru
2014,133,6205323.0,Nauru
2015,133,6205323.0,Nauru
2016,133,6205323.0,Nauru
2017,133,6205323.0,Nauru
2018,133,6205323.0,Nauru
2019,133,6205323.0,Nauru
2020,133,6205323.0,Nauru
2021,133,6205323.0,Nauru
2022,133,6205323.0,Nauru
2023,133,6205323.0,Nauru
2024,133,6205323.0,Nauru
2025,133,6205323.0,Nauru
2026,133,6205323.0,Nauru
2027,133,6205323.0,Nauru
2028,133,6205323.0,Nauru
2029,133,6205323.0,Nauru
2030,133,6205323.0,Nauru
2031,133,6205323.0,Nauru
2032,133,6205323.0,Nauru
2033,133,6205323.0,Nauru
2034,133,6205323.0,Nauru
2035,133,6205323.0,Nauru
2036,133,6205323.0,Nauru
2037,133,6205323.0,Nauru
2038,133,6205323.0,Nauru
2039,133,6205323.0,Nauru
2040,133,6205323.0,Nauru
2013,134,43706330.0,Nepal
2014,134,43706330.0,Nepal
2015,134,43706330.0,Nepal
2016,134,43706330.0,Nepal
2017,134,43706330.0,Nepal
2018,134,43706330.0,Nepal
2019,134,43706330.0,Nepal
2020,134,43706330.0,Nepal
2021,134,43706330.0,Nepal
2022,134,43706330.0,Nepal
2023,134,43706330.0,Nepal
2024,134,43706330.0,Nepal
2025,134,43706330.0,Nepal
2026,134,43706330.0,Nepal
2027,134,43706330.0,Nepal
2028,134,43706330.0,Nepal
2029,134,43706330.0,Nepal
2030,134,43706330.0,Nepal
2031,134,43706330.0,Nepal
2032,134,43706330.0,Nepal
2033,134,43706330.0,Nepal
2034,134,43706330.0,Nepal
2035,134,43706330.0,Nepal
2036,134,43706330.0,Nepal
2037,134,43706330.0,Nepal
2038,134,43706330.0,Nepal
2039,134,43706330.0,Nepal
2040,134,43706330.0,Nepal
2013,135,215494960.0,Netherlands
2014,135,215494960.0,Netherlands
2015,135,215494960.0,Netherlands
2016,135,215494960.0,Netherlands
2017,135,215494960.0,Netherlands
2018,135,215494960.0,Netherlands
2019,135,215494960.0,Netherlands
2020,135,215494960.0,Netherlands
2021,135,215494960.0,Netherlands
2022,135,215494960.0,Netherlands
2023,135,215494960.0,Netherlands
2024,135,215494960.0,Netherlands
2025,135,215494960.0,Netherlands
2026,135,215494960.0,Netherlands
2027,135,215494960.0,Netherlands
2028,135,215494960.0,Netherlands
2029,135,215494960.0,Netherlands
2030,135,215494960.0,Netherlands
2031,135,215494960.0,Netherlands
2032,135,215494960.0,Netherlands
2033,135,215494960.0,Netherlands
2034,135,215494960.0,Netherlands
2035,135,215494960.0,Netherlands
2036,135,215494960.0,Netherlands
2037,135,215494960.0,Netherlands
2038,135,215494960.0,Netherlands
2039,135,215494960.0,Netherlands
2040,135,215494960.0,Netherlands
2013,136,85369670.0,New Zealand
2014,136,85369670.0,New Zealand
2015,136,85369670.0,New Zealand
2016,136,85369670.0,New Zealand
2017,136,85369670.0,New Zealand
2018,136,85369670.0,New Zealand
2019,136,85369670.0,New Zealand
2020,136,85369670.0,New Zealand
2021,136,85369670.0,New Zealand
2022,136,85369670.0,New Zealand
2023,136,85369670.0,New Zealand
2024,136,85369670.0,New Zealand
2025,136,85369670.0,New Zealand
2026,136,85369670.0,New Zealand
2027,136,85369670.0,New Zealand
2028,136,85369670.0,New Zealand
2029,136,85369670.0,New Zealand
2030,136,85369670.0,New Zealand
2031,136,85369670.0,New Zealand
2032,136,85369670.0,New Zealand
2033,136,85369670.0,New Zealand
2034,136,85369670.0,New Zealand
2035,136,85369670.0,New Zealand
2036,136,85369670.0,New Zealand
2037,136,85369670.0,New Zealand
2038,136,85369670.0,New Zealand
2039,136,85369670.0,New Zealand
2040,136,85369670.0,New Zealand
2013,137,72777440.0,Nicaragua
2014,137,72777440.0,Nicaragua
2015,137,72777440.0,Nicaragua
2016,137,72777440.0,Nicaragua
2017,137,72777440.0,Nicaragua
2018,137,72777440.0,Nicaragua
2019,137,72777440.0,Nicaragua
2020,137,72777440.0,Nicaragua
2021,137,72777440.0,Nicaragua
2022,137,72777440.0,Nicaragua
2023,137,72777440.0,Nicaragua
2024,137,72777440.0,Nicaragua
2025,137,72777440.0,Nicaragua
2026,137,72777440.0,Nicaragua
2027,137,72777440.0,Nicaragua
2028,137,72777440.0,Nicaragua
2029,137,72777440.0,Nicaragua
2030,137,72777440.0,Nicaragua
2031,137,72777440.0,Nicaragua
2032,137,72777440.0,Nicaragua
2033,137,72777440.0,Nicaragua
2034,137,72777440.0,Nicaragua
2035,137,72777440.0,Nicaragua
2036,137,72777440.0,Nicaragua
2037,137,72777440.0,Nicaragua
2038,137,72777440.0,Nicaragua
2039,137,72777440.0,Nicaragua
2040,137,72777440.0,Nicaragua
2013,138,41356690.0,Niger
2014,138,41356690.0,Niger
2015,138,41356690.0,Niger
2016,138,41356690.0,Niger
2017,138,41356690.0,Niger
2018,138,41356690.0,Niger
2019,138,41356690.0,Niger
2020,138,41356690.0,Niger
2021,138,41356690.0,Niger
2022,138,41356690.0,Niger
2023,138,41356690.0,Niger
2024,138,41356690.0,Niger
2025,138,41356690.0,Niger
2026,138,41356690.0,Niger
2027,138,41356690.0,Niger
2028,138,41356690.0,Niger
2029,138,41356690.0,Niger
2030,138,41356690.0,Niger
2031,138,41356690.0,Niger
2032,138,41356690.0,Niger
2033,138,41356690.0,Niger
2034,138,41356690.0,Niger
2035,138,41356690.0,Niger
2036,138,41356690.0,Niger
2037,138,41356690.0,Niger
2038,138,41356690.0,Niger
2039,138,41356690.0,Niger
2040,138,41356690.0,Niger
2013,139,500036500.0,Nigeria
2014,139,500036500.0,Nigeria
2015,139,500036500.0,Nigeria
2016,139,500036500.0,Nigeria
2017,139,500036500.0,Nigeria
2018,139,500036500.0,Nigeria
2019,139,500036500.0,Nigeria
2020,139,500036500.0,Nigeria
2021,139,500036500.0,Nigeria
2022,139,500036500.0,Nigeria
2023,139,500036500.0,Nigeria
2024,139,500036500.0,Nigeria
2025,139,500036500.0,Nigeria
2026,139,500036500.0,Nigeria
2027,139,500036500.0,Nigeria
2028,139,500036500.0,Nigeria
2029,139,500036500.0,Nigeria
2030,139,500036500.0,Nigeria
2031,139,500036500.0,Nigeria
2032,139,500036500.0,Nigeria
2033,139,500036500.0,Nigeria
2034,139,500036500.0,Nigeria
2035,139,500036500.0,Nigeria
2036,139,500036500.0,Nigeria
2037,139,500036500.0,Nigeria
2038,139,500036500.0,Nigeria
2039,139,500036500.0,Nigeria
2040,139,500036500.0,Nigeria
2013,140,2686069.5,Niue
2014,140,2686069.5,Niue
2015,140,2686069.5,Niue
2016,140,2686069.5,Niue
2017,140,2686069.5,Niue
2018,140,2686069.5,Niue
2019,140,2686069.5,Niue
2020,140,2686069.5,Niue
2021,140,2686069.5,Niue
